dataset,model,ablation,attack_average_set_size_mean,attack_average_set_size_std,attack_coverage_mean,attack_coverage_std,attack_singleton_rate_mean,attack_singleton_rate_std,average_set_size_mean,average_set_size_std,balanced_accuracy_mean,balanced_accuracy_std,benign_average_set_size_mean,benign_average_set_size_std,benign_coverage_mean,benign_coverage_std,benign_singleton_rate_mean,benign_singleton_rate_std,brier_score_mean,brier_score_std,conformal_calibration_size_mean,conformal_calibration_size_std,conformal_coverage_mean,conformal_coverage_std,ece_mean,ece_std,end_to_end_latency_ms_per_sample_mean,end_to_end_latency_ms_per_sample_std,latency_batch_size_mean,latency_batch_size_std,latency_ms_per_sample_mean,latency_ms_per_sample_std,latency_repeats_mean,latency_repeats_std,macro_f1_mean,macro_f1_std,macro_pr_auc_mean,macro_pr_auc_std,mcc_mean,mcc_std,model_only_latency_ms_per_sample_mean,model_only_latency_ms_per_sample_std,probability_calibration_size_mean,probability_calibration_size_std,singleton_rate_mean,singleton_rate_std
cic_iot_diad_2024_raw_proportion,logistic_regression,full,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.024387428391576642,1.1301590852266775e-05,31998.0,0.0,1.0,0.0,0.00085467713216966,0.0004245023314748485,0.00309166197879076,0.00011172415124677106,79995.0,0.0,0.00309166197879076,0.00011172415124677106,3.0,0.0,0.4963926871647654,0.0,0.9980814468994433,3.18831170401121e-06,0.0,0.0,7.442523483695727e-05,2.569711089405719e-06,31998.0,0.0,0.0,0.0
cic_iot_diad_2024_raw_proportion,logistic_regression,platt_full,1.4256490253522558,0.11101653065712919,0.989575010463037,0.00040850545747967337,0.5743509746477444,0.11101653065712909,1.4306794174635915,0.10947402271037354,0.537568288621654,0.0024124977541943845,1.7767888307155324,0.0034020224589211387,0.992844677137871,0.003970091855524404,0.22321116928446766,0.0034020224589211036,0.0252848064470985,6.273677932569487e-05,31998.0,0.0,0.9896218513657103,0.000364500146811606,0.00604659084595278,0.00021032797853046817,0.0030704139842561403,0.00014800213150035192,79995.0,0.0,0.0030704139842561403,0.00014800213150035192,3.0,0.0,0.5596442886237105,0.0035659643737352416,0.9992516273758788,0.0,0.16110106159223406,0.007078785683076457,7.327566306402324e-05,3.777648785243744e-06,31998.0,0.0,0.5693205825364085,0.10947402271037344
cic_iot_diad_2024_raw_proportion,logistic_regression,risk_aware_full_b0.05_a0.005,1.1134320029423328,0.027549090300217367,1.0,0.0,0.8865679970576672,0.02754909030021747,1.1254678417401087,0.027299692076783927,0.5,0.0,1.9535776614310645,0.0126210713659788,0.9535776614310645,0.012621071365978787,0.0464223385689354,0.012621071365978743,0.024387428391576642,1.1301590852266775e-05,31998.0,0.0,0.9993349584349023,0.0001808081478268731,0.00085467713216966,0.0004245023314748485,0.00300485413672252,6.121033260890769e-05,79995.0,0.0,0.00300485413672252,6.121033260890769e-05,3.0,0.0,0.4963926871647654,0.0,0.9980814468994433,3.18831170401121e-06,0.0,0.0,7.39733733142565e-05,7.103856833498786e-07,31998.0,0.0,0.8745321582598912,0.027299692076783844
cic_iot_diad_2024_raw_proportion,logistic_regression,risk_aware_platt_full_b0.05_a0.005,1.100909333028954,0.01318001636043492,0.9947748227624954,0.0003807910004186182,0.899090666971046,0.013180016360434928,1.1109344334020874,0.013140049850145283,0.537568288621654,0.0024124977541943845,1.800698080279232,0.010978824424119793,0.9530541012216405,0.014183446962149323,0.19930191972076786,0.01097882442411978,0.0252848064470985,6.273677932569487e-05,31998.0,0.0,0.9941771360710044,0.00027264888939201713,0.00604659084595278,0.00021032797853046817,0.0030963341042959,8.412048368272103e-05,79995.0,0.0,0.0030963341042959,8.412048368272103e-05,3.0,0.0,0.5596442886237105,0.0035659643737352416,0.9992516273758788,0.0,0.16110106159223406,0.007078785683076457,7.41818029455454e-05,1.9381655293086293e-06,31998.0,0.0,0.8890655665979124,0.013140049850145235
cic_iot_diad_2024_raw_proportion,mlp,full,1.9729812679932528,0.006969686593459454,1.0,0.0,0.027018732006747037,0.006969686593459386,1.9732658291143195,0.006936900821775885,0.5,0.0,1.992844677137871,0.006453704044363241,0.992844677137871,0.006453704044363193,0.007155322862129119,0.0064537040443631895,0.02198935856945114,0.00036511569379102436,31998.0,0.0,0.9998974935933497,9.245508887857137e-05,0.00053929178018918,0.0002035260110860379,0.0036510346897982203,0.0006613733589547326,79995.0,0.0,0.0036510346897982203,0.0006613733589547326,3.0,0.0,0.4963926871647654,0.0,0.9990846891872736,0.00048169598848214263,0.0,0.0,0.00020444002754176,4.118225537378213e-05,31998.0,0.0,0.026734170885680298,0.006936900821775915
cic_iot_diad_2024_raw_proportion,mlp,platt_full,1.1438090527463887,0.053317612921794204,0.989739882560337,0.0003521526811224901,0.8561909472536113,0.05331761292179437,1.150789424339021,0.05237827707310455,0.5477944489165087,0.006900092830942188,1.631064572425829,0.032692831215249636,0.9973821989528796,0.0013797022950123511,0.368935427574171,0.032692831215249636,0.0222966978204267,0.0003298525519455282,31998.0,0.0,0.9898493655853491,0.0003379837698505108,0.0025752243815382,0.00027170428330817927,0.00325124345260406,0.00022699703249075718,79995.0,0.0,0.00325124345260406,0.00022699703249075718,3.0,0.0,0.575864146511562,0.009228124057312104,0.9996471611397896,5.067926920752158e-05,0.20209993866398834,0.0147880324020888,0.0001959970832258,3.676956445238821e-06,31998.0,0.0,0.8492105756609789,0.052378277073104565
cic_iot_diad_2024_raw_proportion,mlp,risk_aware_full_b0.05_a0.005,1.056705855495948,0.006778577410956643,1.0,0.0,0.9432941445040519,0.006778577410956605,1.0695843490218138,0.0068133421055672294,0.5,0.0,1.955671902268761,0.012269269810382528,0.955671902268761,0.01226926981038237,0.04432809773123904,0.0122692698103824,0.02198935856945114,0.00036511569379102436,31998.0,0.0,0.9993649603100193,0.0001757682755509267,0.00053929178018918,0.0002035260110860379,0.0031662926432426603,0.00018704780609342823,79995.0,0.0,0.0031662926432426603,0.00018704780609342823,3.0,0.0,0.4963926871647654,0.0,0.9990846891872736,0.00048169598848214263,0.0,0.0,0.00019066024968730002,5.206716347523492e-06,31998.0,0.0,0.9304156509781862,0.006813342105567374
cic_iot_diad_2024_raw_proportion,mlp,risk_aware_platt_full_b0.05_a0.005,1.0479118314753517,0.007157157872503348,0.9949168664155538,0.00029531368089978427,0.9520881685246483,0.00715715787250329,1.0576686042877679,0.007269467127142916,0.5477944489165087,0.006900092830942188,1.7289703315881326,0.027139133430784723,0.9483420593368237,0.009222357829399957,0.2710296684118673,0.027139133430784678,0.0222966978204267,0.0003298525519455282,31998.0,0.0,0.9942496406025377,0.00039845933997152705,0.0025752243815382,0.00027170428330817927,0.00321552380380416,0.00011324306994577046,79995.0,0.0,0.00321552380380416,0.00011324306994577046,3.0,0.0,0.575864146511562,0.009228124057312104,0.9996471611397896,5.067926920752158e-05,0.20209993866398834,0.0147880324020888,0.00019258053644108,1.1019306890073159e-05,31998.0,0.0,0.9423313957122319,0.007269467127142945
cic_iot_diad_2024_raw_proportion,random_forest,full,1.9911882205227713,0.0011201714931607031,0.9911882205227714,0.0011201714931604657,0.00881177947722858,0.0011201714931604692,1.9818138633664604,0.0017108131031037248,0.7078421051198729,0.04372098689054914,1.336823734729494,0.042520804155551095,1.0,0.0,0.6631762652705062,0.042520804155551165,0.016847738507817577,0.00011172026483338591,31998.0,0.0,0.9913144571535721,0.0011041240335546909,0.00112410735822898,0.00017051342678023985,0.00510846694599308,9.295498258370685e-05,79995.0,0.0,0.00510846694599308,9.295498258370685e-05,3.0,0.0,0.7387885744748955,0.019644853684935164,0.9957119509003391,0.00036438737045785046,0.48901867733896387,0.030319425417105226,0.0019301712189276,3.946571319125372e-05,31998.0,0.0,0.01818613663353956,0.0017108131031036277
cic_iot_diad_2024_raw_proportion,random_forest,platt_full,1.0507552410303238,0.005247056402886182,0.9901837689761444,0.0005909268478850496,0.9492447589696763,0.005247056402886079,1.054340896306019,0.005221931128813483,0.6610212183018784,0.012469894667621209,1.3010471204188483,0.019974734977765404,0.9958115183246073,0.002258670000967689,0.6989528795811518,0.019974734977765453,0.01696991433016708,2.4411663842848358e-05,31998.0,0.0,0.9902643915244702,0.0005804052312506439,0.0018439916470892,0.00025673549118149214,0.00534581778007172,0.00018007690777927283,79995.0,0.0,0.00534581778007172,0.00018007690777927283,3.0,0.0,0.7112631431413611,0.010495915605549326,0.9996505303582977,7.507046901628714e-05,0.44771260505853905,0.016251287051365037,0.0019555962245090203,4.964921835274038e-05,31998.0,0.0,0.9456591036939809,0.00522193112881352
